zip_code,model_order,train_rmse,test_rmse,train_pred_2016-01-31,train_pred_2016-02-29,train_pred_2016-03-31,train_pred_2016-04-30,train_pred_2016-05-31,train_pred_2016-06-30,train_pred_2016-07-31,train_pred_2016-08-31,train_pred_2016-09-30,train_pred_2016-10-31,train_pred_2016-11-30,train_pred_2016-12-31,train_pred_2017-01-31,train_pred_2017-02-28,train_pred_2017-03-31,train_pred_2017-04-30,train_pred_2017-05-31,train_pred_2017-06-30,train_pred_2017-07-31,train_pred_2017-08-31,train_pred_2017-09-30,train_pred_2017-10-31,train_pred_2017-11-30,train_pred_2017-12-31,train_pred_2018-01-31,train_pred_2018-02-28,train_pred_2018-03-31,train_pred_2018-04-30,train_pred_2018-05-31,train_pred_2018-06-30,train_pred_2018-07-31,train_pred_2018-08-31,train_pred_2018-09-30,train_pred_2018-10-31,train_pred_2018-11-30,train_pred_2018-12-31,train_lci_2016-01-31,train_lci_2016-02-29,train_lci_2016-03-31,train_lci_2016-04-30,train_lci_2016-05-31,train_lci_2016-06-30,train_lci_2016-07-31,train_lci_2016-08-31,train_lci_2016-09-30,train_lci_2016-10-31,train_lci_2016-11-30,train_lci_2016-12-31,train_lci_2017-01-31,train_lci_2017-02-28,train_lci_2017-03-31,train_lci_2017-04-30,train_lci_2017-05-31,train_lci_2017-06-30,train_lci_2017-07-31,train_lci_2017-08-31,train_lci_2017-09-30,train_lci_2017-10-31,train_lci_2017-11-30,train_lci_2017-12-31,train_lci_2018-01-31,train_lci_2018-02-28,train_lci_2018-03-31,train_lci_2018-04-30,train_lci_2018-05-31,train_lci_2018-06-30,train_lci_2018-07-31,train_lci_2018-08-31,train_lci_2018-09-30,train_lci_2018-10-31,train_lci_2018-11-30,train_lci_2018-12-31,train_uci_2016-01-31,train_uci_2016-02-29,train_uci_2016-03-31,train_uci_2016-04-30,train_uci_2016-05-31,train_uci_2016-06-30,train_uci_2016-07-31,train_uci_2016-08-31,train_uci_2016-09-30,train_uci_2016-10-31,train_uci_2016-11-30,train_uci_2016-12-31,train_uci_2017-01-31,train_uci_2017-02-28,train_uci_2017-03-31,train_uci_2017-04-30,train_uci_2017-05-31,train_uci_2017-06-30,train_uci_2017-07-31,train_uci_2017-08-31,train_uci_2017-09-30,train_uci_2017-10-31,train_uci_2017-11-30,train_uci_2017-12-31,train_uci_2018-01-31,train_uci_2018-02-28,train_uci_2018-03-31,train_uci_2018-04-30,train_uci_2018-05-31,train_uci_2018-06-30,train_uci_2018-07-31,train_uci_2018-08-31,train_uci_2018-09-30,train_uci_2018-10-31,train_uci_2018-11-30,train_uci_2018-12-31,test_pred_2019-01-31,test_pred_2019-02-28,test_pred_2019-03-31,test_pred_2019-04-30,test_pred_2019-05-31,test_pred_2019-06-30,test_pred_2019-07-31,test_pred_2019-08-31,test_pred_2019-09-30,test_pred_2019-10-31,test_pred_2019-11-30,test_pred_2019-12-31,test_lci_2019-01-31,test_lci_2019-02-28,test_lci_2019-03-31,test_lci_2019-04-30,test_lci_2019-05-31,test_lci_2019-06-30,test_lci_2019-07-31,test_lci_2019-08-31,test_lci_2019-09-30,test_lci_2019-10-31,test_lci_2019-11-30,test_lci_2019-12-31,test_uci_2019-01-31,test_uci_2019-02-28,test_uci_2019-03-31,test_uci_2019-04-30,test_uci_2019-05-31,test_uci_2019-06-30,test_uci_2019-07-31,test_uci_2019-08-31,test_uci_2019-09-30,test_uci_2019-10-31,test_uci_2019-11-30,test_uci_2019-12-31
83201," ARIMA(0,1,0)(0,0,0)[12] intercept",22070.93068558691,4283.930747890337,884.0857142857142,134091.08571428573,134481.08571428573,135175.08571428573,136368.08571428573,137659.08571428573,138737.08571428573,140190.08571428573,141217.08571428573,142138.08571428573,143236.08571428573,144008.08571428573,144681.08571428573,144564.08571428573,145298.08571428573,145208.08571428573,145281.08571428573,144642.08571428573,144738.08571428573,144246.08571428573,144524.08571428573,144335.08571428573,144377.08571428573,144133.08571428573,144681.08571428573,146355.08571428573,147292.08571428573,148750.08571428573,150146.08571428573,153262.08571428573,156111.08571428573,158622.08571428573,159735.08571428573,160681.08571428573,161185.08571428573,163077.08571428573,-1728.3481463023788,132363.8474981577,132753.8474981577,133447.8474981577,134640.8474981577,135931.8474981577,137009.8474981577,138462.8474981577,139489.8474981577,140410.8474981577,141508.8474981577,142280.8474981577,142953.8474981577,142836.8474981577,143570.8474981577,143480.8474981577,143553.8474981577,142914.8474981577,143010.8474981577,142518.8474981577,142796.8474981577,142607.8474981577,142649.8474981577,142405.8474981577,142953.8474981577,144627.8474981577,145564.8474981577,147022.8474981577,148418.8474981577,151534.8474981577,154383.8474981577,156894.8474981577,158007.8474981577,158953.8474981577,159457.8474981577,161349.8474981577,3496.519574873807,135818.32393041375,136208.32393041375,136902.32393041375,138095.32393041375,139386.32393041375,140464.32393041375,141917.32393041375,142944.32393041375,143865.32393041375,144963.32393041375,145735.32393041375,146408.32393041375,146291.32393041375,147025.32393041375,146935.32393041375,147008.32393041375,146369.32393041375,146465.32393041375,145973.32393041375,146251.32393041375,146062.32393041375,146104.32393041375,145860.32393041375,146408.32393041375,148082.32393041375,149019.32393041375,150477.32393041375,151873.32393041375,154989.32393041375,157838.32393041375,160349.32393041375,161462.32393041375,162408.32393041375,162912.32393041375,164804.32393041375,165034.08571428573,165918.17142857146,166802.25714285718,167686.3428571429,168570.42857142864,169454.51428571437,170338.6000000001,171222.68571428582,172106.77142857155,172990.85714285728,173874.942857143,174759.02857142873,163306.8474981577,163475.48771787412,163810.59279574882,164231.8664248869,164708.20650683093,165223.6619919657,165768.75722515854,166337.3182928911,166925.0567801875,167528.8503182066,168146.3417706836,168775.69987721203,166761.32393041375,168360.8551392688,169793.92148996555,171140.81928939893,172432.65063602634,173685.36657946304,174908.44277484165,176108.05313568053,177288.4860769556,178452.86396750796,179603.54394360242,180742.35726564543
83234," ARIMA(0,1,0)(0,0,0)[12] intercept",16365.230566778831,3732.583339920959,571.6285714285714,99237.62857142858,99314.62857142858,99601.62857142858,100367.62857142858,101150.62857142858,102098.62857142858,103190.62857142858,104106.62857142858,104742.62857142858,105874.62857142858,106498.62857142858,107271.62857142858,107534.62857142858,108452.62857142858,108602.62857142858,108688.62857142858,108428.62857142858,108513.62857142858,108172.62857142858,108801.62857142858,109559.62857142858,109728.62857142858,109805.62857142858,110110.62857142858,111041.62857142858,111449.62857142858,112773.62857142858,113819.62857142858,115836.62857142858,117997.62857142858,120246.62857142858,120205.62857142858,118659.62857142858,117971.62857142858,118657.62857142858,-1863.8260911150278,97791.95205414982,97868.95205414982,98155.95205414982,98921.95205414982,99704.95205414982,100652.95205414982,101744.95205414982,102660.95205414982,103296.95205414982,104428.95205414982,105052.95205414982,105825.95205414982,106088.95205414982,107006.95205414982,107156.95205414982,107242.95205414982,106982.95205414982,107067.95205414982,106726.95205414982,107355.95205414982,108113.95205414982,108282.95205414982,108359.95205414982,108664.95205414982,109595.95205414982,110003.95205414982,111327.95205414982,112373.95205414982,114390.95205414982,116551.95205414982,118800.95205414982,118759.95205414982,117213.95205414982,116525.95205414982,117211.95205414982,3007.0832339721705,100683.30508870733,100760.30508870733,101047.30508870733,101813.30508870733,102596.30508870733,103544.30508870733,104636.30508870733,105552.30508870733,106188.30508870733,107320.30508870733,107944.30508870733,108717.30508870733,108980.30508870733,109898.30508870733,110048.30508870733,110134.30508870733,109874.30508870733,109959.30508870733,109618.30508870733,110247.30508870733,111005.30508870733,111174.30508870733,111251.30508870733,111556.30508870733,112487.30508870733,112895.30508870733,114219.30508870733,115265.30508870733,117282.30508870733,119443.30508870733,121692.30508870733,121651.30508870733,120105.30508870733,119417.30508870733,120103.30508870733,119244.62857142858,119816.25714285715,120387.88571428573,120959.51428571431,121531.14285714288,122102.77142857146,122674.40000000004,123246.02857142861,123817.65714285719,124389.28571428577,124960.91428571435,125532.54285714292,117798.95205414982,117771.76180531723,117883.9005350497,118068.1612511568,118298.51189103244,118561.60162811464,118849.49945903447,119157.03789634877,119480.62759102092,119817.65515986513,120166.14770967296,120524.57249867087,120690.30508870733,121860.75248039707,122891.87089352176,123850.86732027182,124763.77382325333,125643.94122902828,126499.3005409656,127335.01924650845,128154.68669469346,128960.91626870641,129755.68086175573,130540.51321561498
83220," ARIMA(0,1,0)(0,0,0)[12] intercept",21406.355980662356,2006.58032669594,1379.485714285714,131081.48571428572,131744.4857142857,132826.48571428572,134158.48571428572,135046.48571428572,136185.48571428572,138304.48571428572,140929.48571428572,143858.48571428572,146035.48571428572,147789.48571428572,150029.48571428572,151771.48571428572,153285.48571428572,154057.48571428572,155320.48571428572,155783.48571428572,156838.48571428572,156912.48571428572,156917.48571428572,156428.48571428572,156239.48571428572,157271.48571428572,158442.48571428572,161355.48571428572,163599.48571428572,165147.48571428572,165890.48571428572,167238.48571428572,169474.48571428572,170187.48571428572,171779.48571428572,171664.48571428572,174184.48571428572,176348.48571428572,-1285.0578892969565,129276.40017761462,129939.40017761459,131021.40017761462,132353.40017761462,133241.40017761462,134380.40017761462,136499.40017761462,139124.40017761462,142053.40017761462,144230.40017761462,145984.40017761462,148224.40017761462,149966.40017761462,151480.40017761462,152252.40017761462,153515.40017761462,153978.40017761462,155033.40017761462,155107.40017761462,155112.40017761462,154623.40017761462,154434.40017761462,155466.40017761462,156637.40017761462,159550.40017761462,161794.40017761462,163342.40017761462,164085.40017761462,165433.40017761462,167669.40017761462,168382.40017761462,169974.40017761462,169859.40017761462,172379.40017761462,174543.40017761462,4044.0293178683846,132886.57125095683,133549.5712509568,134631.57125095683,135963.57125095683,136851.57125095683,137990.57125095683,140109.57125095683,142734.57125095683,145663.57125095683,147840.57125095683,149594.57125095683,151834.57125095683,153576.57125095683,155090.57125095683,155862.57125095683,157125.57125095683,157588.57125095683,158643.57125095683,158717.57125095683,158722.57125095683,158233.57125095683,158044.57125095683,159076.57125095683,160247.57125095683,163160.57125095683,165404.57125095683,166952.57125095683,167695.57125095683,169043.57125095683,171279.57125095683,171992.57125095683,173584.57125095683,173469.57125095683,175989.57125095683,178153.57125095683,179363.48571428572,180742.97142857144,182122.45714285717,183501.9428571429,184881.4285714286,186260.91428571433,187640.40000000005,189019.88571428577,190399.3714285715,191778.85714285722,193158.34285714294,194537.82857142866,177558.40017761462,178190.19498136765,178995.95728133508,179891.77178380068,180845.13460623033,181839.3757787922,182864.59257476876,183914.33281987818,184984.11481855818,186070.67547554916,187171.55141750758,188284.8288483845,181168.57125095683,183295.74787577524,185248.95700437925,187112.1139304851,188917.72253662688,190682.45279263647,192416.20742523135,194125.43860869337,195814.6280385848,197487.03881016528,199145.1342967783,200790.82829447283
83215," ARIMA(0,1,0)(0,0,0)[12] intercept",13018.555617931976,10192.823673936433,683.0857142857142,79347.08571428571,79601.08571428571,79912.08571428571,80336.08571428571,80915.08571428571,81472.08571428571,82132.08571428571,83003.08571428571,83144.08571428571,83013.08571428571,82737.08571428571,83087.08571428571,83937.08571428571,84763.08571428571,85678.08571428571,86707.08571428571,87626.08571428571,88170.08571428571,88195.08571428571,88303.08571428571,89259.08571428571,90884.08571428571,92951.08571428571,94878.08571428571,96463.08571428571,97248.08571428571,98460.08571428571,98738.08571428571,98982.08571428571,99424.08571428571,101055.08571428571,103306.08571428571,104944.08571428571,105105.08571428571,104955.08571428571,-1781.8304295320906,77852.31055548774,78106.31055548774,78417.31055548774,78841.31055548774,79420.31055548774,79977.31055548774,80637.31055548774,81508.31055548774,81649.31055548774,81518.31055548774,81242.31055548774,81592.31055548774,82442.31055548774,83268.31055548774,84183.31055548774,85212.31055548774,86131.31055548774,86675.31055548774,86700.31055548774,86808.31055548774,87764.31055548774,89389.31055548774,91456.31055548774,93383.31055548774,94968.31055548774,95753.31055548774,96965.31055548774,97243.31055548774,97487.31055548774,97929.31055548774,99560.31055548774,101811.31055548774,103449.31055548774,103610.31055548774,103460.31055548774,3148.001858103519,80841.86087308369,81095.86087308369,81406.86087308369,81830.86087308369,82409.86087308369,82966.86087308369,83626.86087308369,84497.86087308369,84638.86087308369,84507.86087308369,84231.86087308369,84581.86087308369,85431.86087308369,86257.86087308369,87172.86087308369,88201.86087308369,89120.86087308369,89664.86087308369,89689.86087308369,89797.86087308369,90753.86087308369,92378.86087308369,94445.86087308369,96372.86087308369,97957.86087308369,98742.86087308369,99954.86087308369,100232.86087308369,100476.86087308369,100918.86087308369,102549.86087308369,104800.86087308369,106438.86087308369,106599.86087308369,106449.86087308369,103255.08571428571,103938.17142857143,104621.25714285714,105304.34285714285,105987.42857142857,106670.51428571428,107353.59999999999,108036.6857142857,108719.77142857142,109402.85714285713,110085.94285714284,110769.02857142856,101760.31055548774,101824.24012630094,102032.23062192721,102314.7925395469,102645.00970527825,103009.07786647155,103398.79666386347,103808.82310974471,104235.44595217748,104675.96305121566,105128.33450946605,105590.97552956869,104749.86087308369,106052.10273084191,107210.28366378706,108293.8931747388,109329.84743757888,110331.95070495701,111308.40333613651,112264.5483188267,113204.09690496535,114129.7512344986,115043.55120481964,115947.08161328842
83232," ARIMA(0,1,0)(0,0,0)[12] intercept",30779.213814075276,6805.958719521917,2025.228571428571,188692.22857142857,190596.22857142857,192873.22857142857,194341.22857142857,195896.22857142857,197486.22857142857,199044.22857142857,200532.22857142857,201602.22857142857,203989.22857142857,206979.22857142857,209899.22857142857,211260.22857142857,212580.22857142857,213728.22857142857,215777.22857142857,217467.22857142857,219598.22857142857,221501.22857142857,223989.22857142857,226250.22857142857,228362.22857142857,229705.22857142857,231249.22857142857,233777.22857142857,235868.22857142857,238224.22857142857,239946.22857142857,242577.22857142857,244723.22857142857,247143.22857142857,248551.22857142857,250635.22857142857,253484.22857142857,257346.22857142857,-255.08660692003036,187526.7336156639,189430.7336156639,191707.7336156639,193175.7336156639,194730.7336156639,196320.7336156639,197878.7336156639,199366.7336156639,200436.7336156639,202823.7336156639,205813.7336156639,208733.7336156639,210094.7336156639,211414.7336156639,212562.7336156639,214611.7336156639,216301.7336156639,218432.7336156639,220335.7336156639,222823.7336156639,225084.7336156639,227196.7336156639,228539.7336156639,230083.7336156639,232611.7336156639,234702.7336156639,237058.7336156639,238780.7336156639,241411.7336156639,243557.7336156639,245977.7336156639,247385.7336156639,249469.7336156639,252318.7336156639,256180.7336156639,4305.543749777173,189857.72352719324,191761.72352719324,194038.72352719324,195506.72352719324,197061.72352719324,198651.72352719324,200209.72352719324,201697.72352719324,202767.72352719324,205154.72352719324,208144.72352719324,211064.72352719324,212425.72352719324,213745.72352719324,214893.72352719324,216942.72352719324,218632.72352719324,220763.72352719324,222666.72352719324,225154.72352719324,227415.72352719324,229527.72352719324,230870.72352719324,232414.72352719324,234942.72352719324,237033.72352719324,239389.72352719324,241111.72352719324,243742.72352719324,245888.72352719324,248308.72352719324,249716.72352719324,251800.72352719324,254649.72352719324,258511.72352719324,259575.22857142857,261600.45714285714,263625.6857142857,265650.9142857143,267676.14285714284,269701.3714285714,271726.6,273751.82857142854,275777.0571428571,277802.2857142857,279827.51428571425,281852.7428571428,258409.7336156639,259952.1983695373,261606.98923493605,263319.9243741849,265070.0169086199,266846.5034891603,268642.99019274645,270455.3110247889,272280.5722755631,274116.66705263214,275962.00482239097,277815.3498984435,260740.72352719324,263248.71591617697,265644.38219363533,267981.9041972436,270282.2688056658,272556.2393679825,274810.2098072535,277048.3461180682,279273.54201015114,281487.9043759392,283693.02374903753,285890.13581584214
83212," ARIMA(0,2,0)(0,0,0)[12]          ",30403.340778467395,9562.08209544344,0.0,251650.56538744603,158955.9999999999,159760.0,162760.0,163402.0,164427.0,165150.0,166225.0,166993.0,169300.0,170469.0,171527.0,170906.0,171186.0,171848.0,173190.0,176377.0,178387.0,180942.0,182584.0,185591.0,185424.0,187554.0,189359.0,195362.0,197698.0,199876.0,200805.0,201669.0,205153.0,208891.0,213944.0,215344.0,217341.0,218365.0,-3140.9738388354954,249522.54010581088,157478.57013199915,158282.57013199924,161282.57013199924,161924.57013199924,162949.57013199924,163672.57013199924,164747.57013199924,165515.57013199924,167822.57013199924,168991.57013199924,170049.57013199924,169428.57013199924,169708.57013199924,170370.57013199924,171712.57013199924,174899.57013199924,176909.57013199924,179464.57013199924,181106.57013199924,184113.57013199924,183946.57013199924,186076.57013199924,187881.57013199924,193884.57013199924,196220.57013199924,198398.57013199924,199327.57013199924,200191.57013199924,203675.57013199924,207413.57013199924,212466.57013199924,213866.57013199924,215863.57013199924,216887.57013199924,3140.9738388354954,253778.59066908117,160433.42986800068,161237.42986800076,164237.42986800076,164879.42986800076,165904.42986800076,166627.42986800076,167702.42986800076,168470.42986800076,170777.42986800076,171946.42986800076,173004.42986800076,172383.42986800076,172663.42986800076,173325.42986800076,174667.42986800076,177854.42986800076,179864.42986800076,182419.42986800076,184061.42986800076,187068.42986800076,186901.42986800076,189031.42986800076,190836.42986800076,196839.42986800076,199175.42986800076,201353.42986800076,202282.42986800076,203146.42986800076,206630.42986800076,210368.42986800076,215421.42986800076,216821.42986800076,218818.42986800076,219842.42986800076,222195.0,224957.0,227719.0,230481.0,233243.0,236005.0,238767.0,241529.0,244291.0,247053.0,249815.0,252577.0,220717.57013199924,221653.36638316177,222190.9636209545,222388.78334164104,222286.08684814282,221911.21731569813,221285.81405394635,220427.08067896214,219349.11315807662,218063.73266325303,216581.0369272707,214909.7813654966,223672.42986800076,228260.63361683823,233247.0363790455,238573.21665835896,244199.91315185718,250098.78268430187,256248.18594605365,262630.9193210378,269232.88684192335,276042.26733674697,283048.9630727293,290244.2186345034
83221," ARIMA(0,2,0)(0,0,0)[12]          ",26385.231145144404,2432.6095727291163,0.0,213005.85621835204,142824.00000000003,143762.99999999997,144907.0,145903.0,147065.0,148107.0,149263.0,150171.0,151342.0,152367.0,153924.0,155201.0,156705.0,158031.0,159227.0,160414.0,161603.0,163114.0,164793.0,166669.0,168223.0,169723.0,171522.0,174005.0,176105.0,177760.0,179237.0,181208.0,183071.0,184782.0,186243.0,187682.0,189273.0,190835.0,-2783.8035517385024,211590.26734982707,142565.84389745034,143504.84389745028,144648.8438974503,145644.8438974503,146806.8438974503,147848.8438974503,149004.8438974503,149912.8438974503,151083.8438974503,152108.8438974503,153665.8438974503,154942.8438974503,156446.8438974503,157772.8438974503,158968.8438974503,160155.8438974503,161344.8438974503,162855.8438974503,164534.8438974503,166410.8438974503,167964.8438974503,169464.8438974503,171263.8438974503,173746.8438974503,175846.8438974503,177501.8438974503,178978.8438974503,180949.8438974503,182812.8438974503,184523.8438974503,185984.8438974503,187423.8438974503,189014.8438974503,190576.8438974503,2783.8035517385024,214421.445086877,143082.15610254972,144021.15610254966,145165.1561025497,146161.1561025497,147323.1561025497,148365.1561025497,149521.1561025497,150429.1561025497,151600.1561025497,152625.1561025497,154182.1561025497,155459.1561025497,156963.1561025497,158289.1561025497,159485.1561025497,160672.1561025497,161861.1561025497,163372.1561025497,165051.1561025497,166927.1561025497,168481.1561025497,169981.1561025497,171780.1561025497,174263.1561025497,176363.1561025497,178018.1561025497,179495.1561025497,181466.1561025497,183329.1561025497,185040.1561025497,186501.1561025497,187940.1561025497,189531.1561025497,191093.1561025497,192256.0,193747.0,195238.0,196729.0,198220.0,199711.0,201202.0,202693.0,204184.0,205675.0,207166.0,208657.0,191997.8438974503,193169.74540589246,194272.06831195415,195315.02079275914,196305.46310283642,197248.3477369283,198147.4558016439,199005.79334049954,199825.82338748872,200609.61149424792,201358.92207030705,202075.28497773016,192514.1561025497,194324.25459410754,196203.93168804585,198142.97920724086,200134.53689716358,202173.6522630717,204256.5441983561,206380.20665950046,208542.17661251128,210740.38850575208,212973.07792969295,215238.71502226984
83210," ARIMA(0,2,0)(0,0,0)[12]          ",18137.030140910607,1103.5157452433564,0.0,146869.8831288847,98164.00000000012,98746.99999999997,99388.0,99600.0,100425.0,101093.0,102354.0,103230.0,104460.0,105258.0,106599.0,107771.0,108854.0,109599.0,110825.0,112250.0,113366.0,114184.0,115301.0,116706.0,117246.0,118216.0,119748.0,121852.0,123259.0,124108.0,124901.0,126090.0,127403.0,129227.0,130494.0,132000.0,133426.0,134799.0,-2811.1697411485093,145388.7015921798,97695.2168175365,98278.21681753635,98919.21681753638,99131.21681753638,99956.21681753638,100624.21681753638,101885.21681753638,102761.21681753638,103991.21681753638,104789.21681753638,106130.21681753638,107302.21681753638,108385.21681753638,109130.21681753638,110356.21681753638,111781.21681753638,112897.21681753638,113715.21681753638,114832.21681753638,116237.21681753638,116777.21681753638,117747.21681753638,119279.21681753638,121383.21681753638,122790.21681753638,123639.21681753638,124432.21681753638,125621.21681753638,126934.21681753638,128758.21681753638,130025.21681753638,131531.21681753636,132957.21681753636,134330.21681753636,2811.1697411485093,148351.06466558963,98632.78318246374,99215.7831824636,99856.78318246362,100068.78318246362,100893.78318246362,101561.78318246362,102822.78318246362,103698.78318246362,104928.78318246362,105726.78318246362,107067.78318246362,108239.78318246362,109322.78318246362,110067.78318246362,111293.78318246362,112718.78318246362,113834.78318246362,114652.78318246362,115769.78318246362,117174.78318246362,117714.78318246362,118684.78318246362,120216.78318246362,122320.78318246362,123727.78318246362,124576.78318246362,125369.78318246362,126558.78318246362,127871.78318246362,129695.78318246362,130962.78318246362,132468.78318246364,133894.78318246364,135267.78318246364,134412.0,134921.0,135430.0,135939.0,136448.0,136957.0,137466.0,137975.0,138484.0,138993.0,139502.0,140011.0,133943.21681753636,133872.76893730264,133675.97394253957,133371.36876385612,132971.41087143737,132485.09345282955,131919.2825831397,131279.43690786295,130570.02902672708,129794.80975507252,128956.98306718635,128059.32702486924,134880.78318246364,135969.23106269736,137184.02605746043,138506.63123614388,139924.58912856263,141428.90654717045,143012.7174168603,144670.56309213705,146397.97097327292,148191.19024492748,150047.01693281365,151962.67297513076
83211," ARIMA(0,2,0)(0,0,0)[12]          ",25254.586696679984,908.278362250986,0.0,204359.23471198417,137360.99999999994,138659.0,139498.0,140480.0,141428.0,142366.0,143548.0,144775.0,146128.0,147176.0,148447.0,149531.0,150984.0,152024.0,153480.0,154637.0,156322.0,158032.0,159335.0,160495.0,161485.0,163451.0,165227.0,166609.0,167515.0,168640.0,170406.0,172424.0,174227.0,175136.0,176331.0,177367.0,179417.0,180596.0,-2797.1570260476165,202911.28621032462,136985.27431951044,138283.2743195105,139122.2743195105,140104.2743195105,141052.2743195105,141990.2743195105,143172.2743195105,144399.2743195105,145752.2743195105,146800.2743195105,148071.2743195105,149155.2743195105,150608.2743195105,151648.2743195105,153104.2743195105,154261.2743195105,155946.2743195105,157656.2743195105,158959.2743195105,160119.2743195105,161109.2743195105,163075.2743195105,164851.2743195105,166233.2743195105,167139.2743195105,168264.2743195105,170030.2743195105,172048.2743195105,173851.2743195105,174760.2743195105,175955.2743195105,176991.2743195105,179041.2743195105,180220.2743195105,2797.1570260476165,205807.18321364373,137736.72568048944,139034.7256804895,139873.7256804895,140855.7256804895,141803.7256804895,142741.7256804895,143923.7256804895,145150.7256804895,146503.7256804895,147551.7256804895,148822.7256804895,149906.7256804895,151359.7256804895,152399.7256804895,153855.7256804895,155012.7256804895,156697.7256804895,158407.7256804895,159710.7256804895,160870.7256804895,161860.7256804895,163826.7256804895,165602.7256804895,166984.7256804895,167890.7256804895,169015.7256804895,170781.7256804895,172799.7256804895,174602.7256804895,175511.7256804895,176706.7256804895,177742.7256804895,179792.7256804895,180971.7256804895,181586.0,182776.0,183966.0,185156.0,186346.0,187536.0,188726.0,189916.0,191106.0,192296.0,193486.0,194676.0,181210.2743195105,181935.85183753312,182560.1632321958,183098.06569361925,183559.54377679082,183951.8054440201,184280.3537953295,184549.5638880374,184763.02047227812,184923.72979422018,185034.25981164095,185096.83711713066,181961.7256804895,183616.14816246688,185371.8367678042,187213.93430638075,189132.45622320918,191120.1945559799,193171.6462046705,195282.4361119626,197448.97952772188,199668.27020577982,201937.74018835905,204255.16288286934
83202," ARIMA(0,1,0)(0,0,1)[12] intercept",27895.839026580667,5043.844152222847,1301.1714289211727,169846.17142892117,170533.17142892117,171788.17142892117,173391.17142892117,175139.17142892117,176469.17142892117,178481.17142892117,179967.17142892117,181165.17142892117,182375.17142892117,182930.17142892117,181847.2870132154,183313.6048443382,184440.0309562492,184448.55258819467,184658.85326817195,183771.63475623744,183879.9386441306,183376.730660213,184068.09206825812,185060.86867625624,186292.06215635888,187316.2697563354,188116.30933834938,190591.44162203418,191557.1391035329,192997.33121455644,194263.91462548156,198179.13912275239,202631.7093257438,206503.56335492173,208393.9461041577,209313.73326947587,210205.5358531396,212502.45043447323,-1702.6359830605356,167569.9025195912,168256.9025195912,169511.9025195912,171114.9025195912,172862.9025195912,174192.9025195912,176204.9025195912,177690.9025195912,178888.9025195912,180098.9025195912,180653.9025195912,179571.24461571695,181037.73039589843,182164.1565078094,182172.6781397549,182382.97881973218,181495.76030779767,181604.06419569082,181100.85621177324,181792.21761981834,182784.99422781647,184016.1877079191,185040.3953078956,185840.43496843387,188315.56731035624,189281.26479185498,190721.4569028785,191988.04031380362,195903.26481107445,200355.83501406587,204227.6890432438,206118.07179247975,207037.85895779793,207929.66154146165,210226.5761227953,4304.978840902881,172122.44033825112,172809.44033825112,174064.44033825112,175667.44033825112,177415.44033825112,178745.44033825112,180757.44033825112,182243.44033825112,183441.44033825112,184651.44033825112,185206.44033825112,184123.32941071384,185589.47929277798,186715.90540468897,186724.42703663444,186934.72771661173,186047.50920467722,186155.81309257037,185652.6051086528,186343.9665166979,187336.74312469602,188567.93660479866,189592.14420477516,190392.1837082649,192867.31593371212,193833.01341521085,195273.20552623438,196539.7889371595,200455.01343443032,204907.58363742175,208779.43766659967,210669.82041583562,211589.6075811538,212481.41016481753,214778.32474615116,215365.3702945744,216673.23540932525,217972.193356419,219274.76763757682,220527.66807038308,221770.77727196715,223024.28842263963,224314.59482824607,225622.89765418362,226931.7924352121,228214.59347885635,229486.2753254988,213089.49598292366,213454.66309154656,214030.26341702245,214723.01901430567,215438.65840132267,216196.0464897562,217002.89097881733,217877.4501927101,218795.2747192853,219734.8459421854,220666.37231716345,221602.41544672317,217641.2446062251,219891.80772710394,221914.12329581557,223826.51626084797,225616.6777394435,227345.5080541781,229045.68586646192,230751.73946378205,232450.52058908192,234128.73892823877,235762.81464054924,237370.13520427444
